AVARU_T1_Tazovsky peninsula_olkhitun_2017_species_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset Title: Russian Arctic Vegetation Archive: Tazovsky peninsula (T1) Vegetation Plots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset Author: Olga Khitun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dataset Reference: Telyatnikov M.Yu., Khitun O.V., Czernyadjeva I.V., Kuzmina E.Yu. & Ermokhina K.A. (2021). A contribution to the syntaxonomic diversity of the Tazovsky Peninsula, Arctic Russia. Botanica Pacifica. A Journal of Plant Science and Conservation, 10(1). https://doi.org/0.17581/BP.2021.10106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset Table: Modified Species Cover Data for Tazovsky peninsula (T1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dataset Notes: Percentage species cover scale is used for vascular plants and bryophytes. Braun-Blanquet cover-abundance scale is used for lichens: r (rare), + (common, but less than 1 percent), 1 (1 to 5 percent), 2 (6 to 25 percent), 3 (26 to 50 percent), 4 (51 to 75 percent), and 5 (76 to 100 percent). Taxa are listed in alphabetical order. Both the dataset author determinations and the current nomenclature according to the Panarctic Species List (PASL) are listed.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AUTHOR PLOT NUMBER,T1-222,T1-223,T1-224,T1-225,T1-226,T1-227,T1-228,T1-229,T1-230,T1-231,T1-232,T1-233,T1-234,T1-235,T1-236,T1-237,T1-238,T1-239,T1-240,T1-241,T1-242,T1-243,T1-244,T1-245,T1-246,T1-247,T1-248,T1-249,T1-250,T1-251,T1-252,T1-253,T1-254,T1-255,T1-256,T1-257,T1-258,T1-259,T1-260,T1-261,T1-262,T1-263,T1-264,T1-265,T1-265A,T1-266,T1-267,T1-268,T1-269,T1-270,T1-271,T1-272,T1-273,T1-274,T1-275,T1-276,T1-277,T1-278,T1-279,T1-280,T1-281,T1-282,T1-283,T1-284,T1-285,T1-286
Arenaria stenophylla s. polaris,Eremogone polaris (Schischk.) Ikonn.,Arenaria stenophylla/polaris (Schischk.) E.Selivan.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,0,+,0,0,0,0,0,0,0,0,0
Armeria scabra,Armeria scabra Pall. ex Roem. & Schult.,Armeria scabra Pall. ex Roem. et Schult.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,0,0,0,0,0,0,0,0,0
Aulacomnium palustre,Aulacomnium palustre (Hedw.) Schwaegr.,Aulacomnium palustre (Hedw.) Schwägr.,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,+,+,0,0,0,0,0,0,+,0,+,0,0,0
Aulacomnium turgidum,Aulacomnium turgidum (Wahlenb.) Schwaegr.,Aulacomnium turgidum (Wahlenb.) Schwägr.,+,0,0,0,+,0,0,+,+,+,0,0,0,0,0,0,+,+,0,0,0,0,0,0,0,0,1,0,5,10,0,0,0,0,0,0,+,+,+,0,+,0,0,0,0,+,+,+,0,0,0,0,0,+,+,+,0,0,0,+,0,5,5,+,0,0
Baeomyces species,Baeomyces species,Baeomyces sp.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,0
Betula nana,Betula nana L.,Betula nana L.,70,5,30,15,20,2,20,15,1,1,10,0,2,5,+,2,5,70,5,0,0,0,0,0,5,5,15,5,78,80,0,10,1,0,0,1,1,50,5,0,60,20,0,65,20,15,15,15,25,1,25,+,10,3,1,10,0,7,0,15,+,20,20,+,35,1
Brachytecium species,Brachytecium species,Brachythecium sp.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,0,0,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brachythecium reflexum,Brachythecium reflexum (Starke) Schimp.,Sciurohypnum reflexum (=Brachythecium reflexum),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brym species,Brym species,Bryum sp.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,0,0,0,0
Bryocaulon divergens,Bryocaulon divergens (Ach.) KÄrnefelt,Bryocaulon divergens,0,0,0,0,+,+,+,+,0,0,0,0,+,0,0,+,0,0,0,0,0,0,0,0,0,+,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,+,0,0,4,0,+,0,2,+,0,0,4
Bryoria nitidula,Bryoria nitidula (Th. Fr.) Brodo & Hawksw.,Bryoria nitidula,0,0,0,+,0,0,+,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,1,0,0,0,0,0,0,0,0,0,+,0,0,0,+,+,0,0,+
Bryum pseudotriquetrum,Bryum pseudotriquetrum (Hedw.) P.G. Gaertn.,Bryum pseudotriquetrum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calamagrostis langsdorffii,Calamagrostis canadensis s. langsdorffii (Link) HultÂn,Calamagrostis langsdorffii (Link) Trin.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calamagrostis lapponica,Calamagrostis lapponica (Wahlenb.) Hartm.,Calamagrostis lapponica (Wahlenb.) C.Hartm.,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,0,0,0,0,0,0,0,0,0,0,+,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,+,+,0,1,0,0,0,0,0,0,+,0,0,0,0,0,0,0,0,0,0
Calamagrostis neglecta s. groenlandica,Calamagrostis neglecta s. groenlandica (Schrank) Matuszk.,Calamagrostis neglecta/groenlandica (Schrank) Matusk.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+
Calamagrostis neglecta s. neglecta,Calamagrostis neglecta s. neglecta (Ehrh.) P. Gaertn.,Calamagrostis neglecta/neglecta,1,0,1,20,20,0,10,10,0,0,0,0,1,0,0,0,0,1,1,+,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,5,0,1,8,1,3,10,+,1,0,+,0,5,0,2,0,+,+,0
Calliergon cordifolium,Calliergon cordifolium (Hedw.) Kindb.,Calliergon cordifolium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,0,0,0,0,0,75,0,+,0,0,0,0,0
Campanula rotundifolia,Campanula rotundifolia L.,Campanula rotundifolia L.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,0,0,0,0,+,0,+,+,0,0,0,0,0,0,0,0
Cardamine pratensis v. angustifolia,Cardamine polemonioides Rouy,Cardamine pratensis/angustifolia (Hook.) O.E.Schulz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex aquatilis,Carex aquatilis Wahlenb.,Carex aquatilis s.str.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex arctisibirica,Carex bigelowii s. ensifolia (Turcz. ex Ledeb.) ined. ,Carex arctisibirica (Jurtz.) Czer.,0,0,0,0,0,0,5,1,0,0,0,0,0,3,0,0,0,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,15,5,5,1,+,0,0,0,1,50,0,0,0,5,0,10,5,20,1,1
Carex canescens [s. canescens],Carex canescens [s. canescens] L.,Carex canescens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Carex chordorrhiza,Carex chordorrhiza Ehrh. ex L. f.,Carex chordorrhiza Ehrh.,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,50,60,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex concolor,Carex concolor R. Br.,Carex concolor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,+,0,0,0,+,+,0,0,0,0,0,0,0,90,1,0,0,0,0,0,0,0,50,5,1,0,0,0,0,60,0,0,0,0,0,0,0
Carex globularis,Carex globularis L.,Carex globularis,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex lachenalii,Carex lachenalii Schkuhr,Carex lachenalii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex rariflora,Carex rariflora (Wahlenb.) Sm.,Carex rariflora (Wahlenb.) Smith,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,5,0,0,0,70,10,0,0,0,0,0,0,0,0,0,0,0,0,+,0,0,0,0,0,2,0,1,0,0,0,0,0
Carex rotundata,Carex rotundata Wahlenb.,Carex rotundata Wahlenb.,0,30,0,0,0,0,0,0,15,1,30,1,0,0,60,0,0,0,0,0,80,0,1,80,20,0,0,0,0,0,0,0,70,5,10,70,0,0,10,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,+,0,0,0,0
Carex vaginata s. quasivaginata,Carex vaginata s. vaginata Tausch,Carex vaginata/quasivaginata (C.B.Clarke) Malysch.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,0,0,0,0,+,0,0,0,0,0,0,0,0,0,0,0
Cerastium arvense,Cerastium arvense L.,Cerastium arvense/arvense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,0,0,0,0,0,0,0,0,0
Ceratodon purpureus,Ceratodon purpureus (Hedw.) Brid.,Ceratodon purpureus,0,0,0,0,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cetraria aculeata,Cetraria aculeata (Schreb.) Link.,Cetraria aculeata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,+,+,0,0,0,0,0,+,0,+,0,0,0,0,0,0,0,0,0
Cetraria islandica,Cetraria islandica (L.) Ach.,Cetraria islandica,0,0,+,+,+,0,+,0,0,1,+,0,1,+,0,1,+,2,1,+,0,0,+,0,0,0,+,0,2,2,0,+,0,0,0,0,1,2,0,0,2,1,0,1,1,+,1,+,2,+,2,0,0,0,1,0,0,+,0,+,0,0,1,0,2,0
Cetraria laevigata,Cetraria laevigata Rass.,Cetraria laevigata,0,0,0,0,0,+,0,0,0,+,+,0,+,1,0,+,+,0,0,+,0,0,1,0,0,1,1,0,+,0,0,+,0,0,0,0,0,0,0,0,+,0,0,0,0,+,0,+,+,+,1,0,0,0,+,2,0,+,0,1,0,+,1,0,+,0
Cetraria nigricans,Cetraria nigricans Nyl.,Cetraria nigricans,0,0,0,0,0,0,0,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,0,0,0,0,0,0,0,0,0,0,+
Cetrariella delisei,Cetrariella delisei (Bory ex Schaer.) KÄrnef.,Cetrariella delisei s.l.,2,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,+,0,0,0,0,+,0,0,0,0,0,0
Cladonia amaurocraea,Cladonia amaurocraea (FlÔrke) Schaer.,Cladonia amaurocraea,0,0,0,0,+,1,+,+,0,2,0,0,1,1,0,1,+,0,0,3,0,0,3,0,0,+,+,0,+,0,0,+,0,0,0,0,+,1,0,0,0,0,0,0,0,+,+,0,0,0,0,0,0,0,+,1,0,0,0,0,0,0,1,+,0,+
Cladonia arbuscula s. lat.,Cladonia arbuscula s. lat. (Wallr.) Hale & W.Culb.,Cladonia arbuscula,0,0,+,+,2,+,2,3,+,0,0,0,+,0,0,0,0,0,0,0,0,0,0,0,0,+,+,0,0,+,0,+,0,0,0,0,0,0,0,0,0,+,0,0,+,+,+,+,1,2,+,0,0,0,+,+,0,2,0,+,0,+,1,0,1,+
Cladonia cenotea,Cladonia cenotea (Ach.) Schaerer,Cladonia cenotea,0,0,0,0,0,+,0,0,0,0,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,+,0,+,0,0,0,0,0,0,0,+,+,0,0,+,+,0,0,+,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,+,0,0,0
Cladonia chlorophaea,Cladonia chlorophaea (Somm.) Spreng.,Cladonia chlorophaea s.l.,0,0,0,0,+,+,0,0,0,0,+,0,0,0,0,0,+,0,+,0,0,0,0,0,0,0,+,0,0,0,0,+,0,0,0,0,0,+,0,0,0,0,0,0,0,+,+,+,0,0,0,0,0,0,+,0,0,+,0,+,0,+,+,0,0,0
Cladonia coccifera s. lat.,Cladonia coccifera s. lat. (L.) Willd.,Cladonia coccifera s.l.,0,0,0,0,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,0,0,0,0,0,0,0,0,0,0,0
Cladonia cornuta,Cladonia cornuta (L.) Hoffm.,Cladonia cornuta,0,0,0,0,0,+,0,0,0,0,+,0,0,0,0,0,+,0,+,0,0,0,0,0,0,0,+,0,1,1,0,0,0,0,0,0,0,0,0,0,+,0,0,1,0,0,0,+,0,0,0,0,0,0,0,0,0,0,0,+,0,+,0,0,0,0
Cladonia cyanipes,Cladonia cyanipes (Sommerf.) Nyl.,Cladonia cyanipes,0,0,0,0,0,0,0,0,0,0,+,0,0,0,0,0,+,0,0,0,0,0,0,0,0,1,0,0,+,0,0,0,0,0,0,0,+,0,0,0,+,+,0,0,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,0,0,0,0,0,0
Cladonia deformis,Cladonia deformis (L.) Hoffm.,Cladonia deformis,0,0,0,0,0,+,0,0,0,0,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cladonia gracilis s. lat.,Cladonia gracilis s. lat. (L.) Willd.,Cladonia gracilis s.l.,0,0,+,0,+,0,+,0,2,+,+,0,0,+,0,0,0,1,+,0,0,0,0,0,0,0,+,0,0,0,0,0,0,0,0,0,0,0,0,0,+,+,0,1,+,+,0,+,0,0,+,0,1,+,+,1,0,0,0,2,0,0,1,0,0,0
Cladonia macrophylla,Cladonia macrophylla (Schaerer) Stenh.,Cladonia macrophylla,0,0,0,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cladonia pleurota,Cladonia pleurota (FlÔrke) Schaer.,Cladonia pleurota,0,0,0,0,0,+,0,0,0,+,0,0,0,0,0,0,+,0,0,0,0,0,0,0,0,0,+,0,+,0,0,0,0,0,0,0,+,+,0,0,0,0,0,0,0,0,+,+,+,0,0,0,0,0,0,+,0,0,0,+,0,+,0,0,+,1
Cladonia rangiferina,Cladonia rangiferina (L.) Nyl.,Cladonia rangiferina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,0,0,0,0,0,0,0,0,0,0,0
Cladonia stellaris,Cladonia stellaris (Opiz) Pouzar & Vezda,Cladonia stellaris,0,+,0,2,+,+,3,+,+,0,0,0,3,+,0,+,+,+,0,+,0,0,+,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,0,0,0,0,2,+,0,2,0,4,0,0,0,+,0,0,0,0,2,0,+,1,0,4,0
Cladonia stygia,Cladonia stygia (Fr.) Ruoss,Cladonia stygia,0,0,+,4,2,1,3,4,1,3,+,0,4,4,0,4,4,3,0,4,0,0,3,0,0,4,2,0,+,0,0,1,0,0,0,0,2,2,0,0,2,2,0,0,2,3,3,2,3,2,3,0,0,0,0,3,0,0,0,3,0,3,3,0,3,0
Cladonia subfurcata,Cladonia subfurcata (Nyl.) Arn.,Cladonia subfurcata,0,0,+,0,0,0,+,0,0,0,0,0,+,+,0,+,+,0,0,0,0,0,0,0,0,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,0,0,+,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,0,0,0
Cladonia sulphurina,Cladonia sulphurina (Michx.) Fr.,Cladonia sulfurina,0,0,0,0,0,+,0,+,0,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,+,0,0,0,0,+,0,0,0,0,+,+,0,0,+,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,0
Cladonia uncialis,Cladonia uncialis (L.) Wigg.,Cladonia uncialis,0,0,0,+,0,0,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,0,0,0,0
Cladonia verticillata s. lat.,Cladonia verticillata s. lat. (Ach.) Flot.,Cladonia verticillata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,0,0,0,0,0,0,0,0,0,0,+
