Abietinella abietina,Abietinella abietina (Hedw.) Fleisch.,Abietinella abietina,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aulacomnium turgidum,Aulacomnium turgidum (Wahlenb.) Schwaegr.,Aulacomnium turgidum,5,0,5,3,3,10,1,0,1,10,0,0,0,0,0,1,0,0,5,0,0,0,0,1,1,3,0,0,3,5,0,0,20,4,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,5,2,0,0.5,10
Dicranum brevifolium,Dicranum brevifolium (Lindb.) Lindb.,Dicranum brevifolium,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hylocomium splendens,Hylocomium splendens (Hedw.) Schimp.,Hylocomium splendens,5,0,5,35,60,1,1,0,1,30,0,0,0,20,0,1,40,60,12,0,0,0,0,20,35,6,4,10,5,18,40,20,80,12,40,20,0,0,0,0,0,0,0,60,2,20,0,0,0,0,20,0,25,0,0,0,0,60,25,0,0.5,0
Pleurozium schreberi,Pleurozium schreberi (Willdenow ex Brid.) Mitt.,Pleurozium schreberi,0.5,0,0,5,1,1,1,0,1,3,0,0,0,0.5,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,20,0,1,3,20,3,0,0,2,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0
Polytrichum juniperinum,Polytrichum juniperinum Hedw.,Polytrichum juniperinum,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,1,3,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,10,5,2,0,0,0,0,0,30,0,20,0,25,50,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Polytrichum piliferum,Polytrichum piliferum Hedw.,Polytrichum piliferum,2,0,5,0,0,0,0,0,0,0,1,4,0,5,1,30,0,0,0,1,0,3,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,12,0,1,0,0,0.5,3,1,0,0,0,0,0,0
Racomitrium lanuginosum,Racomitrium lanuginosum (Hedw.) Brid.,Racomitrium lanuginosum,5,1,60,0,0,0,0,0,0,0,0,0,0,0,2,30,0,1,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,20,0,10
Rhytidium rugosum,Rhytidium rugosum (Ehrh. ex Hedw.) Kindb.,Rhytidium rugosum,6,0,10,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,15,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
Sanionia uncinata,Sanionia uncinata (Hedw.) Loeske,Sanionia uncinata,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,1,10,0,11,10,0,0,0,1,22,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0.5,0,30,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
Bryum species,Bryum species,Bryum species,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dicranum species,Dicranum species,Dicranum species,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,1,0,0,0,10,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0,10,0,0,0,0,6
Ptilidium ciliare,Ptilidium ciliare (L.) Hampe,Ptilidium ciliare,0.5,0,3,0,3,0,0,0,0,0,0,0,0,0,2,1,3,1,4,0,0,0,0,1,3,10,1,0,3,5,1,0,0,4,0,0,3,0.5,0,0,0,0,0,0.5,3,0.5,0,0,0,40,0,0,6,0,0,0,0,10,2,5,0,3
Barbilophozia species,Barbilophozia species,Barbilophozia species,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alectoria ochroleuca,Alectoria ochroleuca (Hoffm.) Massal.,Alectoria ochroleuca,1,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0
Asahinea chrysantha,Asahinea chrysantha (Tuck.) Culb & C.Culb.,Asahinea chrysantha,3,2,0.5,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0.5,0,1
Cetraria laevigata,Cetraria laevigata Rass.,Cetraria laevigata,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Cetraria nigricans,Cetraria nigricans Nyl.,Cetraria nigricans,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cetraria odontella,Cetraria odontella (Ach.) Ach.,Cetraria odontella,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cladonia arbuscula s. lat.,Cladonia arbuscula s. lat. (Wallr.) Hale & W.Culb.,Cladonia arbuscula s. lat.,1,0,0.5,5,0.5,0,0,0,0,0,10,3,0,3,0,6,0.5,0.5,4,0.5,0.5,2,0.5,3,3,3,0,3,0,4,0.5,1,0,4,3,3,4,0,6,0.5,0,0,4,2,5,0.5,9,0.5,4,2,5,3,6,3,2,0.5,6,0.5,0.5,5,0,5
Cladonia coccifera s. lat.,Cladonia coccifera s. lat. (L.) Willd.,Cladonia coccifera s. lat.,0.5,0.5,0.5,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0,0,0,0.5,0.5,0.5,0,3,0,0,0,0,0,2,0,0.5,0,0,0.5,0,0,0,0,3,0,0,1,0,0,0,0.5,0,0
Cladonia rangiferina,Cladonia rangiferina (L.) Nyl.,Cladonia rangiferina,1,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,3,0.5,0,0.5,2,0,3,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0.5,0,2
Cladonia uncialis,Cladonia uncialis (L.) Wigg.,Cladonia uncialis,2,0,0,0,0.5,2,0,0,0,0,5,1,0,0,0,2,0,0.5,3,0,0.5,0,0,1,0,1,0,2,3,3,0,0,0,6,0.5,3,5,0,5,0,2,0,3,0.5,2,0.5,8,2,5,0.5,0,5,0,0,7,1,4,1,0,0.5,0,3
Flavocetraria cucullata,Flavocetraria cucullata (Bell.) K?rnefelt & Thell,Flavocetraria cucullata,2,1,0.5,3,0.5,0,0,0,0,0.5,1,0,0,0,0,0,0.5,0,0,0,0,2,0,0,3,0.5,0,0,3,2,0,0,0.5,0,0,0,2,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,3,0,1,0,0,0.5,0.5,0.5,0.5,0
Flavocetraria nivalis,Flavocetraria nivalis (L.) K?rnefelt & Thell,Flavocetraria nivalis,3,0,0.5,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,5,0,0,0,0,10,0,0
Nephroma expallidum,Nephroma expallidum (Nyl.) Nyl.,Nephroma expallidum,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0
Ochrolechia frigida,Ochrolechia frigida (Sw.) Lynge,Ochrolechia frigida,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1
Parmelia omphalodes s. lat.,Parmelia omphalodes s. lat. (L.) Ach.,Parmelia omphalodes s. lat.,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Pseudephebe pubescens,Pseudephebe pubescens (L.) Choisy,Pseudephebe pubescens,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sphaerophorus globosus,Sphaerophorus globosus (Huds.) Vain.,Sphaerophorus globosus,20,1,30,0,0,0,0,0,0,0.5,0,0,0,0,1,17,0,0,0,0,0,0,0,0.5,4,0,0,0,4,2,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0,1,0,5,0,0,0.5,0,20,0,2
Thamnolia vermicularis s. vermicularis,Thamnolia vermicularis s. vermicularis (Sw.) Schaer.,Thamnolia vermicularis s. vermicularis,1,0.5,0.5,1,0.5,0,0.5,0,0,0.5,0,0,0,0,1,2,0,0,3,0,0,0,0,0.5,4,0.5,0,0,1,2,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,2,0,1,1,0,1,0,2
Cladonia species,Cladonia species,Cladonia species,1,0,0,1,0,2,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,2,2,2,0,0.5,0,2,0,0,0,0,2,0,1,0,1,0,3,0,3,0,3,0,1,2,1,2,0.5,0,2,0,0,0,0,2
Peltigera species,Peltigera species,Peltigera species,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luzula confusa,Luzula confusa Lindeb.,Luzula confusa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.5,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0.5,0,0.5,0,0.5,0,0
Minuartia macrocarpa,Minuartia macrocarpa (Pursh) Ostenf.,Minuartia macrocarpa,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,0,0.5,0,0.5
Rhodiola quadrifida,Rhodiola quadrifida (Pall.) Fisch. & C.A. Mey.,Rhodiola quadrifida,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arctoparmelia separata,Arctoparmelia separata (Th. Fr.) Hale,Arctoparmelia separata,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryocaulon divergens,Bryocaulon divergens (Ach.) K?rnefelt,Bryocaulon divergens,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Sphaerophorus fragilis,Sphaerophorus fragilis (L.) Pers.,Sphaerophorus fragilis,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cetraria species,Cetraria species,Cetraria species,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex bigelowii s. ensifolia,Carex bigelowii s. ensifolia (Turcz. ex Ledeb.) ined.,Carex bigelowii s. ensifolia,0,0,2,10,10,0,0,0,0,15,0.5,3,0.5,2,0,0,15,0,15,0.5,0,0,0,0.5,0,1,0,7,0,9,0,0,10,0,2,0,2,0,0,0.5,2,10,2,2,2,0,0,5,5,5,0,0,4,3,0,0,2,2,0,0,2,7
Bryoria nitidula,Bryoria nitidula (Th. Fr.) Brodo & Hawksw.,Bryoria nitidula,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
Cetraria islandica,Cetraria islandica (L.) Ach.,Cetraria islandica,0,0,0.5,2,0.5,0,0,0,0,0,2,2,0,6,1,3,0,0.5,1,0.5,1,1,0,0.5,0,0.5,0,4,1,0,0,0,0,4,1,3,6,0,3,0,4,0,2,1,3,0.5,4,1,4,0.5,1,3,5,3,1,1,3,1,0,1,1,4
Gowardia nigricans,"Gowardia nigricans (Ach.) P.Halonen, L.Myllys, S. Velmala & H.Hyvarinen",Gowardia nigricans,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
Lobaria linita,Lobaria linita (Ach.) Rabenh.,Lobaria linita,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Nephroma arcticum,Nephroma arcticum (L.) Torss.,Nephroma arcticum,0,0,0.5,3,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0.5,1,0,0.5,0,0,0,0.5,0,0,0.5,0.5,0,1,2,0,0,0,0,0,0,0,1,0,1,0.5,17,2,0,0.5,0,6,1,0,0,0,2,0,0,1,0,3
Stereocaulon glareosum,Stereocaulon glareosum (Sav.) Magn.,Stereocaulon glareosum,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
Pertusaria species,Pertusaria species,Pertusaria species,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eriophorum angustifolium,Eriophorum angustifolium Honck.,Eriophorum angustifolium,0,0,0,0.5,0.5,0,0.5,0,70,0.5,0,0,0,0,0,0,0.5,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Eriophorum vaginatum,Eriophorum vaginatum L.,Eriophorum vaginatum,0,0,0,5,0.5,25,20,0,0,20,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
Calamagrostis neglecta,"Calamagrostis neglecta (Ehrh.) P. Gaertn., B. Mey. & Scherb.",Calamagrostis neglecta,0,0,0,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,7,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
Calamagrostis lapponica,Calamagrostis lapponica (Wahlenb.) Hartm.,Calamagrostis lapponica,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0.5,2,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Arctagrostis latifolia,Arctagrostis latifolia (R. Br.) Griseb.,Arctagrostis latifolia,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Arctagrostis arundinacea,Arctagrostis arundinacea (Trin.) Beal,Arctagrostis arundinacea,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bistorta vivipara,Bistorta vivipara (L.) Delarbre,Bistorta vivipara,0,0,0,1,0.5,1,0,0,0.5,0.5,0.5,2,1,2,0,0,0.5,0.5,4,10,0.5,2,2,0,2,0.5,2,4,0,3,0,0,0,0,0.5,0,0,0.5,2,0.5,2,1,0,1,0.5,2,4,1,2,0.5,0,8,3,0,0,0.5,3,0.5,0.5,0.5,1,3
Bistorta elliptica,"Bistorta elliptica (Willd. ex Spreng.) Kom. ex V.V. Petrovsky, D.F. Murray & Elven",Bistorta elliptica,0,0,0,1,0.5,0,0,0,0,0,0,2,0,1,0,0,0.5,5,0,0.5,15,0.5,0,2,0,2,1,2,0,1,2,1,5,1,2,1,0,0,1,0,3,2,0,1,1,5,0.5,0.5,1,1,1,3,3,0,0,0.5,0,0.5,1,0.5,0,1
Salix glauca,Salix glauca L.,Salix glauca,0,0,0,4,2,0,0,0.2,0.5,1,0,0,0,0.5,0,0,2,0,1,0,0.5,0,0,0,0,1,0,0,2,4,40,30,0,8,0,10,0,2,0,2,0,2,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
Salix phylicifolia,Salix phylicifolia L.,Salix phylicifolia,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,6,0,2,0,2,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Betula nana,Betula nana L.,Betula nana,0,0,0,25,40,6,5,0,0.5,25,1,0.5,0.5,1,0.5,25,50,2,40,0.5,0.5,0,0.5,1,0,0,0,2,0,20,20,14,0,35,2,6,0,0.5,2,25,2,0,1,5,0,0,1,0.5,1,0,2,0,0,0,0,0,0,0,60,0,5,4
Rubus chamaemorus,Rubus chamaemorus L.,Rubus chamaemorus,0,0,0,5,0.5,6,30,0,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,0,0,0,2,0,0.5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhododendron tomentosum s. decumbens,Rhododendron tomentosum s. decumbens (Aiton) Elven & D.F. Murray,Rhododendron tomentosum s. decumbens,0,0,0,2,0.5,0,0.5,0,0,0.5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Vaccinium vitis-idaea,Vaccinium vitis-idaea L.,Vaccinium vitis-idaea,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lagotis glauca s. minor,Lagotis glauca s. minor (Willd.) Hult?n,Lagotis glauca s. minor,0,0,0,0.5,0.5,0,0,0,0,0,2,1,0.5,0,0,0,0.5,0.5,0,0,0.5,0,0.5,0.5,0,0.5,3,0,0,1,0.5,0,0,0,2,1,0,0,1,0,0.5,10,0,0.5,1,0.5,0,0.5,0,0.5,1,0,0,1,0,0.5,1,1,0.5,0.5,0,3
Calliergon stramineum,Calliergon stramineum (Dicks. ex Brid.) Kindb.,Calliergon stramineum,0,0,0,0.5,0,0.5,0.5,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dicranum elongatum,Dicranum elongatum Schleich. ex Schwaegr.,Dicranum elongatum,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,20,0,0,15,0,0,0,0,0,8,0,0,30,0,0,0,20,0,10,0,0,0.5,0,8,0,0,0,0,0,40,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
