AVARU_G1_Yambuto_lake_eltroeva_2017_species_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset Title: Russian Arctic Vegetation Archive: Yambuto lake (G1) Vegetation Plots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset Author: Elena Troeva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dataset Reference: Telyatnikov, M. Y., Troeva, E. I., Ermokhina, K. A., & Pristyazhnyuk, A. (2019). Vegetation of the two regions of the northern part of the Gydan Peninsula (the subzone of typical tundras). Turczaninowia, 22(4), 128–144. https://doi.org/10.14258/turczaninowia.22.4.14 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset Table: Modified Species Cover Data for Yambuto lake (G1) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset Notes: Percentage species cover scale is used. Taxa are listed in alphabetical order. Both the dataset author determinations and the current nomenclature according to the Panarctic Species List (PASL) are listed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AUTHOR PLOT NUMBER,G1-1,G1-4,G1-5,G1-10,G1-11,G1-14,G1-16,G1-17,G1-19,G1-22,G1-25,G1-27,G1-29,G1-31,G1-34,G1-36,G1-38,G1-40,G1-42,G1-44,G1-47,G1-49,G1-51,G1-53,G1-54,G1-59,G1-61,G1-63,G1-65,G1-67,G1-70,G1-71,G1-72,G1-75,G1-77,G1-78,G1-81,G1-83,G1-85,G1-87,G1-89,G1-91,G1-93,G1-96,G1-98,G1-100,G1-102,G1-104,G1-106,G1-108,G1-110,G1-112,G1-112a,G1-114,G1-116,G1-117,G1-120,G1-122,G1-123,G1-125,G1-128,G1-130,G1-132,G1-134,G1-136,G1-138,G1-140,G1-142,G1-144,G1-146,G1-148,G1-150,G1-152,G1-154
Arctagrostis latifolia,Arctagrostis latifolia (R. Br.) Griseb.,Arctagrostis latifolia,2,0,10,0,2,0,0,0,4,0,3,0,5,3,0,3,0,0,0,3,0,0,0,0,2,0,0,3,2,3,2,2,0,3,4,0,0,0,0,5,2,2,0,0,0,0,2,3,3,0,0,0,0,2,0,2,5,0,2,0,4,3,2,3,0,0,2,2,5,0,0,0,3,0
Arctocetraria andrejevii,Arctocetraria andrejevii (Oxner) KÄrnefelt & Thell,Arctocetraria andrejevii,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Arctophila fulva,Arctophila fulva (Trin.) Andersson,Arctophila fulva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arctous alpina,Arctous alpina (L.) Nied.,Arctous alpina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artemisia tilesii,Artemisia tilesii Ledeb.,Artemisia tilesii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
Astragalus alpinus,Astragalus alpinus L.,Astragalus alpinus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aulacomnium palustre,Aulacomnium palustre (Hedw.) Schwaegr.,Aulacomnium palustre,0,3,0,0,0,0,4,3,3,2,0,4,4,5,2,5,0,0,2,0,5,20,30,30,20,25,0,0,0,0,0,0,10,0,3,0,0,0,3,0,10,0,0,3,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,2,3,0,10,2,0,0,0,0,4,2,5,0,0
Aulacomnium turgidum,Aulacomnium turgidum (Wahlenb.) Schwaegr.,Aulacomnium turgidum,70,0,0,2,10,0,0,3,3,10,5,4,3,5,2,5,0,0,3,0,2,5,20,30,20,25,0,2,4,0,0,2,5,15,2,2,0,0,3,5,20,5,0,5,0,0,25,0,2,0,10,0,0,0,0,2,2,0,0,0,0,20,0,5,2,2,0,2,3,70,2,60,0,0
Betula nana,Betula nana L.,Betula nana,0,0,2,0,2,0,30,0,0,4,0,35,0,0,0,0,0,0,3,0,2,2,2,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0,0,0,0,50,0,2,0,7,0,0,0,0,0,0,2,60,0,0,0,2,0,70,60,80,0,0
Betula nana,Betula nana L.,Betula nana,50,2,10,0,40,0,0,15,20,0,25,2,10,20,25,15,0,0,0,0,0,0,2,0,2,35,30,0,2,10,0,0,0,10,15,40,0,30,25,15,40,30,0,0,0,5,4,0,0,15,0,0,0,0,2,0,10,0,0,0,5,15,0,0,60,0,0,0,0,0,0,0,10,2
Blepharostoma trichophyllum,Blepharostoma trichophyllum (Linn.) Dumortier,Blepharostoma trichophyllum (L.) Dumort. var. brevirete Bryhn & Kaal.,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0
Bistorta elliptica,Bistorta elliptica (Willd. ex Spreng.) Kom. ex V.V. Petrovsky,Bistorta elliptica,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
Bistorta vivipara,Bistorta vivipara (L.) Delarbre,Bistorta vivipara,0,2,0,0,2,0,0,0,0,2,0,2,3,2,0,0,2,0,0,3,2,2,3,3,3,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,2,0,4,0,0,0,0,3,2,0,0,0,0,3,4,2,3,0,2,4,2,0,3,0,0,0,2,5,5,0,0,0,22,0
Brachythecium albicans,Brachythecium albicans (Hedw.) B.S.G.,Brachythecium albicans,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brachythecium mildeanum,Brachythecium mildeanum (Schimp.) Schimp.,Brachythecium mildeanum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Brachythecium species,Brachythecium species ,Brachythecium species,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Bryocaulon divergens,Bryocaulon divergens (Ach.) KÄrnefelt,Bryocaulon divergens,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,2,0,0,0,3,3,5,40,2,0,3,0,3,0,2,0,2,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Bryoria nitidula,Bryoria nitidula (Th. Fr.) Brodo & Hawksw.,Bryoria nitidula,10,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Bryum caespiticium,Bryum caespiticium Hedw.,Bryum caespiticium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Bryum capillare,Bryum capillare Hedw.,Bryum capillare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Bryum cryophilum,Bryum cyclophyllum (Schwaegr.) Bruch & Schimp.,Bryum cryophilum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Bryum pseudotriquetrum,Bryum pseudotriquetrum (Hedw.) P.G. Gaertn.,Bryum pseudotriquetrum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,5,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
Bryum species,Bryum species ,Bryum species,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calamagrostis holmii,Calamagrostis holmii Lange,Calamagrostis holmii,0,4,4,0,0,0,0,10,0,0,3,0,0,4,5,4,2,2,0,0,2,0,0,0,0,2,4,3,0,0,0,10,2,3,2,0,0,3,3,3,0,2,2,5,0,0,0,2,2,3,0,2,2,0,2,0,3,0,0,0,0,0,0,2,2,0,0,0,2,3,2,0,0,0
Calliergon stramineum,Calliergon stramineum (Dicks. ex Brid.) Kindb.,Calliergon stramineum,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Caltha arctica,Caltha palustris s. radicans (T.F. Forst.) Syme,Caltha arctica,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Calypogeia sphagnicola,Calypogeia sphagnicola (Arnell & J.Perss.) Warnst. & Loeske,Calypogeia sphagnicola (Arnell & J. Perss.) Warnst. & Loeske,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campylium polygamum,Campylium polygamum (Schimp.) C. Jens.,Campylium polygamum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,2,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
Cardamine pratensis s. angustifolia,Cardamine polemonioides Rouy,Cardamine pratensis,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Carex arctisibirica,Carex bigelowii s. ensifolia (Turcz. ex Ledeb.) ined. ,Carex arctisibirica,15,0,3,2,4,0,0,0,15,0,20,0,10,4,10,15,10,0,2,0,0,0,0,0,0,10,15,15,2,10,10,2,0,8,15,0,0,2,20,20,5,10,0,2,0,3,2,2,10,10,0,0,0,3,0,20,10,0,0,0,20,10,0,3,0,0,0,0,3,0,2,0,10,0
Carex chordorrhiza,Carex chordorrhiza Ehrh. ex L. f.,Carex chordorrhiza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
Carex concolor,Carex concolor R. Br.,Carex concolor,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,5,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,15,0,10,0,15,0,0,0,0,0,0,0,0,10,15,0,0,20,0,0,0,0,0,0,3,25,0,0,0,0,0,0,0,0
Carex lachenalii,Carex lachenalii Schkuhr,Carex lachenalii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,2,0,0,0,0,0,0,0
Carex laxa,Carex laxa Wahlenb.,Carex laxa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex quasivaginata,Carex vaginata s. vaginata Tausch,Carex quasivaginata,0,0,0,0,0,0,0,4,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex rariflora,Carex rariflora (Wahlenb.) Sm.,Carex rariflora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
Cephalozia ambigua,Cephalozia ambigua C.Massal.,Cephalozia ambigua C. Massal.,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cephalozia bicuspidata s. lammersiana,Cephalozia bicuspidata (L.) Dumort.,Cephalozia bicuspidata (L.) Dumort.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Cephalozia lunulifolia,Cephalozia lunulifolia (Dumort.) Dumort.,Cephalozia lunulifolia (Dumort.) Dumort.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Cephalozia pleniceps,Cephalozia pleniceps (Austin) Lindb.,Cephalozia pleniceps (Austin) Lindb.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cephaloziella arctogena,Cephaloziella arctogena (R.M.Schust.) Konstant.,Cephaloziella arctogena (R. M. Schust.) Konstant.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Cephaloziella divaricata,Cephaloziella divaricata (Sm.) Schiffn.,Cephaloziella divaricata (Sm.) Schiffn.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cephaloziella species,Cephaloziella species ,Cephaloziella sp.,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cephaloziella spinigera,Cephaloziella spinigera (Lindb.) Warnst.,Cephaloziella spinigera (Lindb.) Warnst. f. striatula  (C.E.O. Jensen) Damsh.,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cerastium maximum,Cerastium maximum L.,Cerastium maximum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Cerastium regelii,Cerastium regelii Ostenf.,Cerastium regelii,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ceratodon purpureus,Ceratodon purpureus (Hedw.) Brid.,Ceratodon purpureus,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cetraria ericetorum,Cetraria ericetorum Opiz,Cetraria ericetorum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cetraria islandica,Cetraria islandica (L.) Ach.,Cetraria islandica,0,2,5,0,0,0,4,3,3,2,3,2,3,5,0,0,0,0,0,0,0,0,0,2,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,3,2,10,5,5,0,3,2,3,0,2,2,2,5,3,0,2,0,3,25,5,3,2,2,0,0
Cetraria laevigata,Cetraria laevigata Rass.,Cetraria laevigata,20,5,10,10,3,0,20,0,3,0,2,0,2,3,2,5,2,4,5,3,0,0,0,0,2,10,2,0,10,3,10,0,5,4,2,0,0,4,5,3,4,3,8,3,0,8,4,0,5,3,0,0,0,0,0,3,3,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,3,0
