"observation_id","occurrence_id","name_submitted","family","genus","latitude","longitude","decimalLatitude","decimalLongitude","country","country_code","state_province","county_parish","municipality","country_raw","state_province_raw","county_raw","municipality_raw","political_units_raw","locality","verbatim_locality","locality_notes","island","island_group","water_body","date_collected","event_year","event_month","event_day","collector","catalog_number","record_number","basis_of_record","occurrence_status","establishment_means","verbatim_elevation","elevation_m","elevation_min_m","elevation_max_m","coordinate_uncertainty_m","geodetic_datum","georeference_remarks","habitat","occurrence_remarks","source_citation","source_url","source_file","source_sheet","original_row_number","taxon_scrub_status","tnrs_matched_name","gnrs_status","gvs_status","nsr_native_status"
"jennings_2026_11","jennings_2026::oo_1589237.xlsx::LSI list::11","Thunbergia hastata","Acanthaceae","",,,,,,,,,,,,,,,,,,"T",,,"2006",2006,,,,,,"HumanObservation",,,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",11,"UNRESOLVED",,,,
"jennings_2026_12","jennings_2026::oo_1589237.xlsx::LSI list::12","Thunbergia kangeanensis","Acanthaceae","",,,,,,,,,,,,,,,,,,"Kangean",,,"1922",1922,,,,,,"HumanObservation",,,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",12,"UNRESOLVED",,,,
"jennings_2026_13","jennings_2026::oo_1589237.xlsx::LSI list::13","Thunbergia pleistodonta","Acanthaceae","",,,,,,,,,,,,,,,,,,"L_Sw_F",,,"1965",1965,,,,,,"HumanObservation","y",,,,,,,,,,"EN","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",13,"UNRESOLVED",,,,
"jennings_2026_14","jennings_2026::oo_1589237.xlsx::LSI list::14","Saurauia schmutzii","Actinidiaceae","",,,,,,,,,,,,,,,,,,"F",,,"1981",1981,,,,,,"HumanObservation","y",,,,,,,,,,"VU","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",14,"UNRESOLVED",,,,
"jennings_2026_15","jennings_2026::oo_1589237.xlsx::LSI list::15","Saurauia verheijenii","Actinidiaceae","",,,,,,,,,,,,,,,,,,"F_Sw",,,"1994",1994,,,,,,"HumanObservation","y",,,,,,,,,,"NT","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",15,"UNRESOLVED",,,,
"jennings_2026_16","jennings_2026::oo_1589237.xlsx::LSI list::16","Mitrephora sundaica","Annonaceae","",,,,,,,,,,,,,,,,,,"F_T",,,"1970",1970,,,,,,"HumanObservation",,,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",16,"UNRESOLVED",,,,
"jennings_2026_17","jennings_2026::oo_1589237.xlsx::LSI list::17","Cynanchum sumbawanum","Apocynaceae","",,,,,,,,,,,,,,,,,,"Sw",,,,,,,,,,"HumanObservation",,,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",17,"UNRESOLVED",,,,
"jennings_2026_18","jennings_2026::oo_1589237.xlsx::LSI list::18","Dischidia crassifolia","Apocynaceae","",,,,,,,,,,,,,,,,,,"T",,,"1908",1908,,,,,,"HumanObservation",,,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",18,"UNRESOLVED",,,,
"jennings_2026_19","jennings_2026::oo_1589237.xlsx::LSI list::19","Marsdenia laurifolia","Apocynaceae","",,,,,,,,,,,,,,,,,,"T",,,"1838",1838,,,,,,"HumanObservation",,,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",19,"UNRESOLVED",,,,
"jennings_2026_20","jennings_2026::oo_1589237.xlsx::LSI list::20","Ochrosia syncarpa","Apocynaceae","",,,,,,,,,,,,,,,,,,"F_L",,,"1974",1974,,,,,,"HumanObservation",,,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",20,"UNRESOLVED",,,,
"jennings_2026_21","jennings_2026::oo_1589237.xlsx::LSI list::21","Ochrosia tenimberensis","Apocynaceae","",,,,,,,,,,,,,,,,,,"Tanimbar",,,"1956",1956,,,,,,"HumanObservation",,,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",21,"UNRESOLVED",,,,
"jennings_2026_22","jennings_2026::oo_1589237.xlsx::LSI list::22","Parsonsia sundensis","Apocynaceae","",,,,,,,,,,,,,,,,,,"F_Sw_T",,,"1982",1982,,,,,,"HumanObservation",,,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",22,"UNRESOLVED",,,,
"jennings_2026_23","jennings_2026::oo_1589237.xlsx::LSI list::23","Strophanthus puberulus","Apocynaceae","",,,,,,,,,,,,,,,,,,"Sw",,,"1962",1962,,,,,,"HumanObservation","y",,,,,,,,,,"DD","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",23,"UNRESOLVED",,,,
"jennings_2026_24","jennings_2026::oo_1589237.xlsx::LSI list::24","Vincetoxicum crassifolium","Apocynaceae","",,,,,,,,,,,,,,,,,,"T",,,"1828",1828,,,,,,"HumanObservation",,,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",24,"UNRESOLVED",,,,
"jennings_2026_25","jennings_2026::oo_1589237.xlsx::LSI list::25","Rhaphidophora floresensis","Araceae","",,,,,,,,,,,,,,,,,,"F",,,"1975",1975,,,,,,"HumanObservation",,,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",25,"UNRESOLVED",,,,
"jennings_2026_26","jennings_2026::oo_1589237.xlsx::LSI list::26","Calamus sumbawensis","Arecaceae","",,,,,,,,,,,,,,,,,,"Sw",,,"1927",1927,,,,,,"HumanObservation",,,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",26,"UNRESOLVED",,,,
"jennings_2026_27","jennings_2026::oo_1589237.xlsx::LSI list::27","Calamus timorensis","Arecaceae","",,,,,,,,,,,,,,,,,,"T",,,"1874",1874,,,,,,"HumanObservation","y",,,,,,,,,,"DD","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",27,"UNRESOLVED",,,,
"jennings_2026_28","jennings_2026::oo_1589237.xlsx::LSI list::28","Pinanga arinasae","Arecaceae","",,,,,,,,,,,,,,,,,,"B",,,"2017",2017,,,,,,"HumanObservation","y",,,,,,,,,,"EN","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",28,"UNRESOLVED",,,,
"jennings_2026_29","jennings_2026::oo_1589237.xlsx::LSI list::29","Dracaena timorensis","Asparagaceae","",,,,,,,,,,,,,,,,,,"T",,,"1815",1815,,,,,,"HumanObservation",,,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",29,"UNRESOLVED",,,,
"jennings_2026_30","jennings_2026::oo_1589237.xlsx::LSI list::30","Hymenasplenium hovenkampii","Aspleniaceae","",,,,,,,,,,,,,,,,,,"F",,,"1983",1983,,,,,,"HumanObservation",,,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",30,"UNRESOLVED",,,,
"jennings_2026_31","jennings_2026::oo_1589237.xlsx::LSI list::31","Adenostemma renschii","Asteraceae","",,,,,,,,,,,,,,,,,,"F_A",,,"1938",1938,,,,,,"HumanObservation",,,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",31,"UNRESOLVED",,,,
"jennings_2026_32","jennings_2026::oo_1589237.xlsx::LSI list::32","Blumea sumbavensis","Asteraceae","",,,,,,,,,,,,,,,,,,"Sw",,,"1845",1845,,,,,,"HumanObservation","y",,,,,,,,,,"DD","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",32,"UNRESOLVED",,,,
"jennings_2026_33","jennings_2026::oo_1589237.xlsx::LSI list::33","Blumea timorensis","Asteraceae","",,,,,,,,,,,,,,,,,,"T",,,"1795",1795,,,,,,"HumanObservation",,,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",33,"UNRESOLVED",,,,
"jennings_2026_34","jennings_2026::oo_1589237.xlsx::LSI list::34","Blumea viminea","Asteraceae","",,,,,,,,,,,,,,,,,,"T",,,"1836",1836,,,,,,"HumanObservation",,,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",34,"UNRESOLVED",,,,
"jennings_2026_35","jennings_2026::oo_1589237.xlsx::LSI list::35","Ethulia triflora","Asteraceae","",,,,,,,,,,,,,,,,,,"T",,,"1935",1935,,,,,,"HumanObservation","y",,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",35,"UNRESOLVED",,,,
"jennings_2026_36","jennings_2026::oo_1589237.xlsx::LSI list::36","Glossocardia alorensis","Asteraceae","",,,,,,,,,,,,,,,,,,"A",,,"1929",1929,,,,,,"HumanObservation","y",,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",36,"UNRESOLVED",,,,
