"paper_id","doi","citation","source_url","source_file","source_sheet","original_row_number","occurrenceID","scientificName","scientificNameAuthorship","family","genus","basisOfRecord","occurrenceStatus","establishmentMeans","recordedBy","catalogNumber","recordNumber","locality","verbatimLocality","localityNotes","country","countryCode","stateProvince","county","municipality","island","islandGroup","waterBody","politicalUnitsRaw","decimalLatitude","decimalLongitude","verbatimLatitude","verbatimLongitude","coordinateUncertaintyInMeters","geodeticDatum","georeferenceRemarks","verbatimElevation","minimumElevationInMeters","maximumElevationInMeters","elevation","habitat","habit","eventDate","eventYear","eventMonth","eventDay","occurrenceRemarks","sourceProvenance"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",14,"jennings_2026::oo_1589237.xlsx::LSI list::14","Saurauia schmutzii","Hoogland","Actinidiaceae",,"HumanObservation","y",,,,,,,,,,,,,"F",,,,,,,,,,,,,,,,"shrub","1981",1981,,,"VU","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",15,"jennings_2026::oo_1589237.xlsx::LSI list::15","Saurauia verheijenii","Hoogland","Actinidiaceae",,"HumanObservation","y",,,,,,,,,,,,,"F_Sw",,,,,,,,,,,,,,,,"shrub","1994",1994,,,"NT","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",16,"jennings_2026::oo_1589237.xlsx::LSI list::16","Mitrephora sundaica","Weeras. & R.M.K.Saunders","Annonaceae",,"HumanObservation",,,,,,,,,,,,,,"F_T",,,,,,,,,,,,,,,,"tree","1970",1970,,,"NE","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",17,"jennings_2026::oo_1589237.xlsx::LSI list::17","Cynanchum sumbawanum","Warb.","Apocynaceae",,"HumanObservation",,,,,,,,,,,,,,"Sw",,,,,,,,,,,,,,,,"climber",,,,,"NE","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",18,"jennings_2026::oo_1589237.xlsx::LSI list::18","Dischidia crassifolia","Zipp. ex Schltr.","Apocynaceae",,"HumanObservation",,,,,,,,,,,,,,"T",,,,,,,,,,,,,,,,"climber","1908",1908,,,"NE","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",19,"jennings_2026::oo_1589237.xlsx::LSI list::19","Marsdenia laurifolia","(Decne.) Kloppenb.","Apocynaceae",,"HumanObservation",,,,,,,,,,,,,,"T",,,,,,,,,,,,,,,,"climber","1838",1838,,,"NE","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",20,"jennings_2026::oo_1589237.xlsx::LSI list::20","Ochrosia syncarpa","Markgr.","Apocynaceae",,"HumanObservation",,,,,,,,,,,,,,"F_L",,,,,,,,,,,,,,,,"shrub","1974",1974,,,"NE","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",21,"jennings_2026::oo_1589237.xlsx::LSI list::21","Ochrosia tenimberensis","Markgr.","Apocynaceae",,"HumanObservation",,,,,,,,,,,,,,"Tanimbar",,,,,,,,,,,,,,,,"shrub","1956",1956,,,"NE","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",22,"jennings_2026::oo_1589237.xlsx::LSI list::22","Parsonsia sundensis","D.J.Middleton","Apocynaceae",,"HumanObservation",,,,,,,,,,,,,,"F_Sw_T",,,,,,,,,,,,,,,,"climber","1982",1982,,,"NE","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",23,"jennings_2026::oo_1589237.xlsx::LSI list::23","Strophanthus puberulus","Pax","Apocynaceae",,"HumanObservation","y",,,,,,,,,,,,,"Sw",,,,,,,,,,,,,,,,"shrub","1962",1962,,,"DD","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",24,"jennings_2026::oo_1589237.xlsx::LSI list::24","Vincetoxicum crassifolium","(Zipp. ex Decne.) Kuntze","Apocynaceae",,"HumanObservation",,,,,,,,,,,,,,"T",,,,,,,,,,,,,,,,"climber","1828",1828,,,"NE","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",25,"jennings_2026::oo_1589237.xlsx::LSI list::25","Rhaphidophora floresensis","P.C.Boyce","Araceae",,"HumanObservation",,,,,,,,,,,,,,"F",,,,,,,,,,,,,,,,"herb","1975",1975,,,"NE","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",26,"jennings_2026::oo_1589237.xlsx::LSI list::26","Calamus sumbawensis","Burret","Arecaceae",,"HumanObservation",,,,,,,,,,,,,,"Sw",,,,,,,,,,,,,,,,"climber","1927",1927,,,"NE","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",27,"jennings_2026::oo_1589237.xlsx::LSI list::27","Calamus timorensis","Becc.","Arecaceae",,"HumanObservation","y",,,,,,,,,,,,,"T",,,,,,,,,,,,,,,,"climber","1874",1874,,,"DD","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",28,"jennings_2026::oo_1589237.xlsx::LSI list::28","Pinanga arinasae","Witono","Arecaceae",,"HumanObservation","y",,,,,,,,,,,,,"B",,,,,,,,,,,,,,,,"tree","2017",2017,,,"EN","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",29,"jennings_2026::oo_1589237.xlsx::LSI list::29","Dracaena timorensis","Kunth","Asparagaceae",,"HumanObservation",,,,,,,,,,,,,,"T",,,,,,,,,,,,,,,,"tree","1815",1815,,,"NE","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",30,"jennings_2026::oo_1589237.xlsx::LSI list::30","Hymenasplenium hovenkampii","K.W.Xu & Li Bing Zhang","Aspleniaceae",,"HumanObservation",,,,,,,,,,,,,,"F",,,,,,,,,,,,,,,,"herb","1983",1983,,,"NE","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",31,"jennings_2026::oo_1589237.xlsx::LSI list::31","Adenostemma renschii","J.Kost.","Asteraceae",,"HumanObservation",,,,,,,,,,,,,,"F_A",,,,,,,,,,,,,,,,"herb","1938",1938,,,"NE","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",32,"jennings_2026::oo_1589237.xlsx::LSI list::32","Blumea sumbavensis","(Miq.) Boerl.","Asteraceae",,"HumanObservation","y",,,,,,,,,,,,,"Sw",,,,,,,,,,,,,,,,"herb","1845",1845,,,"DD","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",33,"jennings_2026::oo_1589237.xlsx::LSI list::33","Blumea timorensis","DC. ex Decne.","Asteraceae",,"HumanObservation",,,,,,,,,,,,,,"T",,,,,,,,,,,,,,,,"herb","1795",1795,,,"NE","oo_1589237.xlsx#LSI list"
